INDICATIVO,AÑO,MES,DIA,NOMBRE,RGLO05,RGLO06,RGLO07,RGLO08,RGLO09,RGLO10,RGLO11,RGLO12,RGLO13,RGLO14,RGLO15,RGLO16,RGLO17,RGLO18,RGLO19,RGLO20,RGLODIA,PTJERGL
1082,1985,10,9,BILBAO/AEROPUERTO,0,0,0,29,57,96,143,191,180,191,105,70,48,15,0,0,1125,
1082,1985,10,10,BILBAO/AEROPUERTO,0,0,5,30,96,120,220,220,210,201,172,115,50,10,0,0,1449,
1082,1985,10,11,BILBAO/AEROPUERTO,0,0,5,38,105,143,175,205,205,200,172,115,57,15,0,0,1435,
1082,1985,10,12,BILBAO/AEROPUERTO,0,0,10,48,96,145,182,205,210,200,174,134,76,20,0,0,1500,
1082,1985,10,13,BILBAO/AEROPUERTO,0,0,0,25,76,124,153,190,201,201,195,163,110,40,0,0,1478,
1082,1985,10,14,BILBAO/AEROPUERTO,0,0,5,30,86,134,175,191,201,191,173,100,57,20,0,0,1363,
1082,1985,10,15,BILBAO/AEROPUERTO,0,0,5,38,86,134,172,191,195,190,170,124,67,20,0,0,1392,
1082,1985,10,16,BILBAO/AEROPUERTO,0,0,0,20,57,100,120,96,143,100,57,48,25,10,0,0,776,
1082,1985,10,17,BILBAO/AEROPUERTO,0,0,5,30,85,130,172,185,183,175,143,96,38,5,0,0,1247,
1082,1985,10,18,BILBAO/AEROPUERTO,0,0,0,10,38,115,150,163,165,143,115,86,38,10,0,0,1033,
1082,1985,10,19,BILBAO/AEROPUERTO,0,0,0,15,57,124,130,172,176,115,124,96,38,19,0,0,1066,
1082,1985,10,20,BILBAO/AEROPUERTO,0,0,5,25,76,120,163,182,182,172,140,105,38,15,0,0,1223,
1082,1985,10,21,BILBAO/AEROPUERTO,0,0,0,29,67,105,134,160,163,153,115,76,20,10,0,0,1032,
1082,1985,10,22,BILBAO/AEROPUERTO,0,0,0,10,29,50,124,143,124,96,90,57,25,5,0,0,753,
1082,1985,10,23,BILBAO/AEROPUERTO,0,0,0,25,67,105,134,160,163,124,70,50,15,5,0,0,918,
1082,1985,10,24,BILBAO/AEROPUERTO,0,0,0,19,50,80,96,134,140,124,100,67,38,5,0,0,853,
1082,1985,10,25,BILBAO/AEROPUERTO,0,0,5,15,30,25,38,38,35,30,55,30,19,5,0,0,325,
1082,1985,10,26,BILBAO/AEROPUERTO,0,0,0,5,15,25,30,110,86,100,57,35,15,5,0,0,483,
1082,1985,10,27,BILBAO/AEROPUERTO,0,0,0,10,10,48,53,57,143,124,135,67,38,10,0,0,695,
1082,1985,10,28,BILBAO/AEROPUERTO,0,0,0,15,48,86,50,73,67,83,70,38,10,5,0,0,545,
1082,1985,10,29,BILBAO/AEROPUERTO,0,0,0,10,29,37,60,57,70,80,65,23,10,0,0,0,441,
1082,1985,10,30,BILBAO/AEROPUERTO,0,0,0,19,67,90,134,160,167,143,105,55,15,0,0,0,955,
1082,1985,10,31,BILBAO/AEROPUERTO,0,0,0,19,40,48,70,86,100,86,70,67,38,0,0,0,624,
1082,1985,11,1,BILBAO/AEROPUERTO,0,0,0,5,25,57,86,105,134,143,134,96,57,0,0,0,842,
1082,1985,11,2,BILBAO/AEROPUERTO,0,0,0,2,15,38,57,67,86,90,100,76,50,0,0,0,581,
1082,1985,11,3,BILBAO/AEROPUERTO,0,0,0,5,10,19,29,32,38,40,40,35,30,0,0,0,278,
1082,1985,11,26,BILBAO/AEROPUERTO,0,0,0,5,10,70,153,124,143,124,86,25,10,0,0,0,750,
1082,1985,11,27,BILBAO/AEROPUERTO,0,0,0,3,10,70,153,115,124,124,120,76,35,0,0,0,830,
1082,1985,11,28,BILBAO/AEROPUERTO,0,0,0,10,48,105,143,170,163,134,86,57,10,0,0,0,926,
1082,1985,11,29,BILBAO/AEROPUERTO,0,0,0,5,19,35,50,163,76,124,86,50,10,0,0,0,618,
1082,1985,11,30,BILBAO/AEROPUERTO,0,0,0,10,15,35,45,40,48,29,45,29,10,0,0,0,306,
1082,1985,12,1,BILBAO/AEROPUERTO,0,0,0,10,35,96,134,153,96,67,48,19,10,0,0,0,668,
1082,1985,12,2,BILBAO/AEROPUERTO,0,0,0,10,57,76,55,67,63,48,30,15,5,0,0,0,426,
1082,1985,12,3,BILBAO/AEROPUERTO,0,0,0,5,12,24,30,38,24,24,19,15,5,0,0,0,196,
1082,1985,12,4,BILBAO/AEROPUERTO,0,0,0,5,25,57,70,85,75,57,38,19,5,0,0,0,436,
1082,1985,12,5,BILBAO/AEROPUERTO,0,0,0,3,15,29,67,86,90,143,57,19,0,0,0,0,509,
1082,1985,12,6,BILBAO/AEROPUERTO,0,0,0,5,25,76,76,80,96,96,76,29,5,0,0,0,564,
1082,1985,12,7,BILBAO/AEROPUERTO,0,0,0,3,38,105,124,76,35,50,25,10,3,0,0,0,469,
1082,1985,12,8,BILBAO/AEROPUERTO,0,0,0,0,5,20,25,18,25,19,15,10,0,0,0,0,137,
1082,1985,12,9,BILBAO/AEROPUERTO,0,0,0,3,19,29,90,57,48,52,48,19,5,0,0,0,370,
1082,1985,12,10,BILBAO/AEROPUERTO,0,0,0,5,20,45,57,83,76,29,15,5,0,0,0,0,335,
1082,1985,12,11,BILBAO/AEROPUERTO,0,0,0,0,10,29,29,29,38,29,19,15,3,0,0,0,201,
1082,1985,12,12,BILBAO/AEROPUERTO,0,0,0,0,29,67,96,115,110,105,76,29,2,0,0,0,629,
1082,1985,12,13,BILBAO/AEROPUERTO,0,0,0,2,25,67,105,124,124,105,76,229,2,0,0,0,859,
1082,1985,12,14,BILBAO/AEROPUERTO,0,0,0,2,29,67,105,124,130,115,70,30,2,0,0,0,674,
1082,1985,12,15,BILBAO/AEROPUERTO,0,0,0,0,29,70,105,124,115,105,70,35,2,0,0,0,655,
1082,1985,12,16,BILBAO/AEROPUERTO,0,0,0,0,29,70,105,124,120,100,67,29,3,0,0,0,647,
1082,1985,12,17,BILBAO/AEROPUERTO,0,0,0,2,25,60,96,115,115,100,70,29,3,0,0,0,615,
1082,1985,12,18,BILBAO/AEROPUERTO,0,0,0,0,15,48,90,105,105,96,40,15,0,0,0,0,514,
1082,1985,12,19,BILBAO/AEROPUERTO,0,0,0,0,10,25,57,96,130,86,29,20,0,0,0,0,453,
1082,1985,12,20,BILBAO/AEROPUERTO,0,0,0,0,29,57,120,124,115,110,76,35,0,0,0,0,666,
1082,1985,12,21,BILBAO/AEROPUERTO,0,0,0,0,29,67,110,130,130,115,86,38,3,0,0,0,708,
1082,1985,12,22,BILBAO/AEROPUERTO,0,0,0,0,2,5,15,38,30,15,8,3,0,0,0,0,116,
1082,1985,12,23,BILBAO/AEROPUERTO,0,0,0,0,29,67,110,124,105,96,90,38,5,0,0,0,664,
1082,1985,12,24,BILBAO/AEROPUERTO,0,0,0,0,5,19,19,15,10,15,30,10,5,0,0,0,128,
1082,1985,12,25,BILBAO/AEROPUERTO,0,0,0,0,15,65,110,130,140,124,86,48,8,0,0,0,726,
1082,1985,12,26,BILBAO/AEROPUERTO,0,0,0,0,20,48,110,143,140,120,70,50,10,0,0,0,711,
1082,1985,12,27,BILBAO/AEROPUERTO,0,0,0,3,19,86,134,105,86,30,15,8,5,0,0,0,491,
1082,1985,12,28,BILBAO/AEROPUERTO,0,0,0,0,3,8,13,19,25,30,30,30,3,0,0,0,161,
1082,1985,12,29,BILBAO/AEROPUERTO,0,0,0,0,3,10,19,38,50,19,10,5,8,0,0,0,162,
1082,1985,12,30,BILBAO/AEROPUERTO,0,0,0,0,25,67,105,134,140,130,96,48,10,0,0,0,755,
1082,1985,12,31,BILBAO/AEROPUERTO,0,0,0,0,0,30,48,25,86,60,38,48,15,0,0,0,350,
1082,1986,1,1,BILBAO/AEROPUERTO,0,0,0,0,3,10,10,15,25,19,15,25,10,0,0,0,132,11
1082,1986,1,2,BILBAO/AEROPUERTO,0,0,0,0,29,70,115,134,140,80,70,38,10,0,0,0,686,58
1082,1986,1,3,BILBAO/AEROPUERTO,0,0,0,0,10,25,30,67,29,33,15,10,5,0,0,0,224,19
1082,1986,1,4,BILBAO/AEROPUERTO,0,0,0,0,3,19,29,38,48,45,25,29,10,0,0,0,246,21
1082,1986,1,5,BILBAO/AEROPUERTO,0,0,0,0,8,8,19,19,22,57,76,15,19,0,0,0,243,20
1082,1986,1,6,BILBAO/AEROPUERTO,0,0,0,0,15,35,29,50,76,33,19,15,10,0,0,0,282,23
1082,1986,1,7,BILBAO/AEROPUERTO,0,0,0,0,33,19,86,105,76,105,105,25,10,0,0,0,564,46
1082,1986,1,8,BILBAO/AEROPUERTO,0,0,0,0,10,15,19,19,19,33,45,23,5,0,0,0,188,15
1082,1986,1,9,BILBAO/AEROPUERTO,0,0,0,0,10,29,38,35,105,76,67,35,10,0,0,0,405,33
1082,1986,1,10,BILBAO/AEROPUERTO,0,0,0,0,25,38,60,124,143,105,57,19,10,0,0,0,581,47
1082,1986,1,11,BILBAO/AEROPUERTO,0,0,0,0,30,80,105,20,16,10,19,25,5,0,0,0,310,25
1082,1986,1,12,BILBAO/AEROPUERTO,0,0,0,0,15,29,35,38,67,57,38,30,15,0,0,0,324,26
1082,1986,1,13,BILBAO/AEROPUERTO,0,0,0,0,10,38,105,140,163,80,105,50,15,0,0,0,706,55
1082,1986,1,14,BILBAO/AEROPUERTO,0,0,0,0,29,48,93,124,134,115,67,19,8,0,0,0,637,50
1082,1986,1,15,BILBAO/AEROPUERTO,0,0,0,0,6,15,15,17,19,22,17,12,4,0,0,0,127,10
1082,1986,1,16,BILBAO/AEROPUERTO,0,0,0,2,23,65,68,68,76,76,48,30,10,0,0,0,466,36
1082,1986,1,17,BILBAO/AEROPUERTO,0,0,0,0,4,10,15,15,23,23,28,15,5,0,0,0,138,10
1082,1986,1,18,BILBAO/AEROPUERTO,0,0,0,0,8,35,90,130,143,124,96,57,15,0,0,0,698,52
1082,1986,1,19,BILBAO/AEROPUERTO,0,0,0,0,19,70,112,140,140,115,100,60,19,0,0,0,775,57
1082,1986,1,20,BILBAO/AEROPUERTO,0,0,0,0,19,67,90,38,38,48,33,29,10,0,0,0,372,27
1082,1986,1,21,BILBAO/AEROPUERTO,0,0,0,2,19,38,55,38,60,134,100,57,19,0,0,0,522,38
1082,1986,1,22,BILBAO/AEROPUERTO,0,0,0,2,32,48,100,134,120,70,33,24,10,0,0,0,573,41
1082,1986,1,23,BILBAO/AEROPUERTO,0,0,0,0,10,16,40,33,40,30,67,48,12,0,0,0,296,21
1082,1986,1,24,BILBAO/AEROPUERTO,0,0,0,0,19,48,57,48,38,65,50,40,25,0,0,0,390,27
1082,1986,1,25,BILBAO/AEROPUERTO,0,0,0,3,23,20,86,50,105,76,48,40,15,0,0,0,466,32
1082,1986,1,26,BILBAO/AEROPUERTO,0,0,0,2,14,25,33,100,96,80,70,20,10,0,0,0,450,31
1082,1986,1,27,BILBAO/AEROPUERTO,0,0,0,1,19,29,38,48,67,73,45,10,6,0,0,0,336,23
1082,1986,1,28,BILBAO/AEROPUERTO,0,0,0,0,8,34,43,143,96,86,143,90,25,0,0,0,668,45
1082,1986,1,29,BILBAO/AEROPUERTO,0,0,0,2,14,23,30,50,57,80,48,23,10,2,0,0,339,22
1082,1986,1,30,BILBAO/AEROPUERTO,0,0,0,0,5,15,20,33,33,38,50,76,15,0,0,0,285,19
1082,1986,1,31,BILBAO/AEROPUERTO,0,0,0,0,5,10,24,38,57,20,24,19,3,0,0,0,200,13
1082,1986,2,1,BILBAO/AEROPUERTO,0,0,0,3,19,27,19,38,38,45,29,29,10,0,0,0,257,16
1082,1986,2,2,BILBAO/AEROPUERTO,0,0,0,1,8,19,30,38,38,23,15,15,8,0,0,0,195,12
1082,1986,2,3,BILBAO/AEROPUERTO,0,0,0,3,8,17,38,48,76,76,80,57,19,2,0,0,424,26
1082,1986,2,4,BILBAO/AEROPUERTO,0,0,0,3,14,27,38,48,63,57,57,38,10,2,0,0,357,22
1082,1986,2,5,BILBAO/AEROPUERTO,0,0,0,0,3,5,7,19,19,22,10,10,20,2,0,0,117,7
1082,1986,2,6,BILBAO/AEROPUERTO,0,0,0,5,38,73,124,153,163,76,48,38,6,2,0,0,726,44
1082,1986,2,7,BILBAO/AEROPUERTO,0,0,0,4,19,40,86,115,150,105,57,25,10,3,0,0,614,36
1082,1986,2,8,BILBAO/AEROPUERTO,0,0,0,2,19,38,134,70,124,57,29,57,8,3,0,0,541,32
1082,1986,2,9,BILBAO/AEROPUERTO,0,0,0,2,7,29,60,57,57,38,15,19,7,2,0,0,293,17
1082,1986,2,10,BILBAO/AEROPUERTO,0,0,0,8,57,105,143,180,195,182,153,100,40,3,0,0,1166,66
1082,1986,2,11,BILBAO/AEROPUERTO,0,0,0,6,48,86,115,182,185,172,140,86,40,3,0,0,1063,60
1082,1986,2,12,BILBAO/AEROPUERTO,0,0,0,19,67,115,172,191,172,163,86,38,19,2,0,0,1044,58
1082,1986,2,13,BILBAO/AEROPUERTO,0,0,0,4,24,19,60,105,163,182,143,86,30,0,0,0,816,45
1082,1986,2,14,BILBAO/AEROPUERTO,0,0,0,10,48,105,70,67,105,124,115,38,19,0,0,0,701,38
1082,1986,2,15,BILBAO/AEROPUERTO,0,0,0,19,57,96,80,57,67,48,70,38,19,2,0,0,553,30
1082,1986,2,16,BILBAO/AEROPUERTO,0,0,0,29,76,115,105,191,230,67,76,48,19,2,0,0,958,51
1082,1986,2,17,BILBAO/AEROPUERTO,0,0,2,40,70,120,153,143,201,76,38,19,5,0,0,0,867,45
1082,1986,2,18,BILBAO/AEROPUERTO,0,0,0,6,10,25,76,80,134,67,48,57,15,3,0,0,521,27
1082,1986,2,19,BILBAO/AEROPUERTO,0,0,0,0,8,10,8,8,8,10,10,7,4,0,0,0,73,4
1082,1986,2,20,BILBAO/AEROPUERTO,0,0,2,29,70,134,172,201,191,175,143,86,35,2,0,0,1240,62
1082,1986,2,21,BILBAO/AEROPUERTO,0,0,0,2,19,33,50,48,38,22,19,10,10,0,0,0,251,12
1082,1986,2,22,BILBAO/AEROPUERTO,0,0,1,35,80,134,182,191,143,57,30,30,15,2,0,0,900,44
1082,1986,2,23,BILBAO/AEROPUERTO,0,0,0,8,17,29,35,38,57,134,172,19,19,0,0,0,528,26
1082,1986,2,24,BILBAO/AEROPUERTO,0,0,0,19,30,38,105,153,210,153,143,57,19,3,0,0,930,44
1082,1986,2,25,BILBAO/AEROPUERTO,0,0,2,38,60,143,153,201,86,153,96,38,29,2,0,0,1001,47
1082,1986,2,26,BILBAO/AEROPUERTO,0,0,1,8,67,105,134,210,105,80,48,25,15,0,0,0,798,37
1082,1986,2,27,BILBAO/AEROPUERTO,0,0,2,10,20,35,70,83,105,100,76,40,29,3,0,0,573,26
1082,1986,2,28,BILBAO/AEROPUERTO,0,0,3,23,67,105,172,153,115,124,67,50,30,4,0,0,913,42
1082,1986,3,1,BILBAO/AEROPUERTO,0,0,2,15,23,45,57,76,80,67,57,38,17,3,0,0,480,22
1082,1986,3,2,BILBAO/AEROPUERTO,0,0,0,5,12,13,13,13,15,12,10,8,3,0,0,0,104,5
1082,1986,3,3,BILBAO/AEROPUERTO,0,0,3,29,67,115,182,230,239,220,134,67,48,10,0,0,1344,59
1082,1986,3,4,BILBAO/AEROPUERTO,0,0,3,35,96,153,201,225,230,210,182,115,48,5,0,0,1503,65
1082,1986,3,5,BILBAO/AEROPUERTO,0,0,6,40,90,143,183,163,220,134,163,86,30,5,0,0,1263,54
1082,1986,3,6,BILBAO/AEROPUERTO,0,0,0,8,50,40,143,86,100,163,96,96,35,3,0,0,820,35
1082,1986,3,7,BILBAO/AEROPUERTO,0,0,5,57,60,143,239,243,243,230,163,115,38,5,0,0,1541,65
1082,1986,3,8,BILBAO/AEROPUERTO,0,0,5,48,105,163,210,210,240,201,191,130,57,12,0,0,1572,65
1082,1986,3,9,BILBAO/AEROPUERTO,0,0,8,22,105,163,170,50,45,48,45,43,38,3,0,0,740,30
1082,1986,3,10,BILBAO/AEROPUERTO,0,0,2,10,38,140,76,76,29,105,134,86,29,4,0,0,729,30
1082,1986,3,11,BILBAO/AEROPUERTO,0,0,7,25,48,76,153,163,105,100,110,105,48,10,0,0,950,38
1082,1986,3,12,BILBAO/AEROPUERTO,0,0,10,57,115,170,225,239,230,201,182,124,50,8,0,0,1611,64
1082,1986,3,13,BILBAO/AEROPUERTO,0,0,2,15,28,57,57,48,96,110,105,67,40,25,0,0,650,26
1082,1986,3,14,BILBAO/AEROPUERTO,0,0,19,60,115,125,124,115,105,153,124,67,29,10,0,0,1046,41
1082,1986,3,15,BILBAO/AEROPUERTO,0,0,15,67,124,191,230,253,250,230,200,143,67,20,0,0,1790,69
1082,1986,3,16,BILBAO/AEROPUERTO,0,0,15,57,124,172,201,191,245,191,76,48,25,10,0,0,1355,52
1082,1986,3,17,BILBAO/AEROPUERTO,0,0,10,23,29,96,191,239,220,182,115,67,29,10,0,0,1211,46
1082,1986,3,18,BILBAO/AEROPUERTO,0,0,15,29,57,134,105,57,60,83,76,84,29,10,0,0,739,28
1082,1986,3,19,BILBAO/AEROPUERTO,0,0,10,33,45,70,86,120,134,134,130,105,50,20,0,0,937,35
1082,1986,3,20,BILBAO/AEROPUERTO,0,0,8,19,33,45,25,48,30,13,19,15,8,5,0,0,268,10
1082,1986,3,21,BILBAO/AEROPUERTO,0,0,19,76,120,153,172,153,150,182,134,96,50,15,0,0,1320,48
1082,1986,3,22,BILBAO/AEROPUERTO,0,0,29,67,96,115,220,163,153,96,67,48,25,7,0,0,1086,39
1082,1986,3,23,BILBAO/AEROPUERTO,0,0,2,15,86,134,143,163,191,50,43,35,19,3,0,0,884,31
1082,1986,3,24,BILBAO/AEROPUERTO,0,0,19,57,115,153,163,143,191,96,143,48,30,4,0,0,1162,41
1082,1986,3,25,BILBAO/AEROPUERTO,0,0,15,19,28,56,80,191,153,57,96,40,45,15,0,0,795,28
1082,1986,3,26,BILBAO/AEROPUERTO,0,0,38,48,90,115,239,220,160,105,96,57,19,3,0,0,1190,41
1082,1986,3,27,BILBAO/AEROPUERTO,0,0,35,86,163,220,258,277,270,239,124,76,50,30,0,0,1828,63
1082,1986,3,28,BILBAO/AEROPUERTO,0,0,8,25,48,76,153,150,191,258,220,163,80,25,0,0,1397,48
1082,1986,3,29,BILBAO/AEROPUERTO,0,0,7,23,25,163,134,30,33,143,38,20,10,7,0,0,633,21
1082,1986,3,30,BILBAO/AEROPUERTO,0,3,37,86,80,75,134,105,67,70,43,38,60,10,0,0,808,27
1082,1986,3,31,BILBAO/AEROPUERTO,0,3,40,105,172,230,268,280,277,268,191,57,20,10,0,0,1921,64
1082,1986,4,1,BILBAO/AEROPUERTO,0,2,20,55,143,201,172,210,201,191,134,110,86,30,0,0,1555,51
1082,1986,4,2,BILBAO/AEROPUERTO,0,0,10,43,60,105,153,134,124,57,14,15,10,3,0,0,728,24
1082,1986,4,3,BILBAO/AEROPUERTO,0,2,14,38,65,70,100,153,220,115,96,67,29,15,0,0,984,32
1082,1986,4,4,BILBAO/AEROPUERTO,0,3,25,53,86,96,76,50,76,60,48,19,10,2,0,0,604,19
1082,1986,4,5,BILBAO/AEROPUERTO,0,0,15,40,48,105,105,57,96,67,35,19,8,2,0,0,597,19
1082,1986,4,6,BILBAO/AEROPUERTO,0,0,3,10,15,29,35,30,19,80,90,57,29,19,4,0,420,13
1082,1986,4,7,BILBAO/AEROPUERTO,0,2,57,57,105,29,86,38,86,163,134,96,48,19,2,0,922,29
1082,1986,4,8,BILBAO/AEROPUERTO,0,2,20,48,48,50,239,230,287,268,80,12,40,17,0,0,1341,42
1082,1986,4,9,BILBAO/AEROPUERTO,0,1,10,12,20,29,30,34,28,20,15,12,8,4,0,0,223,7
1082,1986,4,10,BILBAO/AEROPUERTO,0,0,13,8,17,28,40,40,25,20,23,16,10,4,0,0,244,7
1082,1986,4,11,BILBAO/AEROPUERTO,0,2,9,48,29,124,48,100,76,80,57,40,29,10,0,0,652,20
1082,1986,4,12,BILBAO/AEROPUERTO,0,3,19,50,143,80,50,143,100,100,105,134,96,19,0,0,1042,32
1082,1986,4,13,BILBAO/AEROPUERTO,0,2,19,15,25,38,86,250,240,143,249,190,105,30,3,0,1395,42
1082,1986,4,14,BILBAO/AEROPUERTO,0,10,55,115,190,243,258,239,235,220,191,134,96,48,5,0,2039,61
1082,1986,4,15,BILBAO/AEROPUERTO,0,10,70,124,115,172,258,143,76,100,153,48,45,20,0,0,1334,40
1082,1986,4,16,BILBAO/AEROPUERTO,0,19,67,67,60,268,287,180,96,90,150,20,57,20,3,0,1384,41
1082,1986,4,17,BILBAO/AEROPUERTO,0,5,50,105,130,100,67,124,239,191,105,86,67,29,5,0,1303,38
1082,1986,4,18,BILBAO/AEROPUERTO,0,10,48,105,143,201,185,163,200,190,143,80,40,10,0,0,1518,44
1082,1986,4,19,BILBAO/AEROPUERTO,0,3,14,30,35,60,85,100,105,134,80,48,35,13,3,0,745,21
1082,1986,4,20,BILBAO/AEROPUERTO,0,19,30,80,153,258,287,316,249,268,191,76,48,15,2,0,1992,57
1082,1986,4,21,BILBAO/AEROPUERTO,0,10,86,57,50,67,115,85,70,18,25,19,15,10,5,0,632,18
1082,1986,4,22,BILBAO/AEROPUERTO,0,6,25,115,201,191,320,335,230,172,180,124,105,67,12,0,2083,59
1082,1986,4,23,BILBAO/AEROPUERTO,0,5,14,33,44,50,60,134,150,105,48,76,12,15,5,0,751,21
1082,1986,4,24,BILBAO/AEROPUERTO,0,20,70,105,210,249,280,290,172,201,143,124,85,29,8,0,1986,56
1082,1986,4,25,BILBAO/AEROPUERTO,0,0,8,10,12,23,25,32,40,44,38,40,32,30,6,0,340,9
1082,1986,4,26,BILBAO/AEROPUERTO,0,15,76,100,48,70,76,80,130,239,191,105,57,29,8,0,1224,34
1082,1986,4,27,BILBAO/AEROPUERTO,0,15,48,115,191,191,143,230,115,57,50,48,29,20,7,0,1259,35
1082,1986,4,28,BILBAO/AEROPUERTO,0,8,57,105,143,134,191,239,285,240,172,134,76,20,10,0,1814,50
1082,1986,4,29,BILBAO/AEROPUERTO,0,8,32,60,90,125,105,124,191,96,55,45,29,19,4,0,983,27
1082,1986,4,30,BILBAO/AEROPUERTO,0,23,57,105,96,86,163,191,200,182,165,115,90,50,10,0,1533,42
1082,1986,5,1,BILBAO/AEROPUERTO,0,25,83,143,210,270,306,320,316,290,249,191,124,57,15,0,2599,70
1082,1986,5,2,BILBAO/AEROPUERTO,0,15,57,134,153,201,253,239,50,22,17,17,17,13,4,0,1192,32
1082,1986,5,3,BILBAO/AEROPUERTO,0,29,96,163,220,287,140,270,325,234,210,163,105,40,10,0,2292,61
1082,1986,5,4,BILBAO/AEROPUERTO,0,20,48,153,220,268,297,210,268,191,134,57,50,30,19,0,1965,52
1082,1986,5,5,BILBAO/AEROPUERTO,0,10,19,57,115,163,220,170,230,134,163,191,30,20,8,0,1530,41
1082,1986,5,6,BILBAO/AEROPUERTO,0,20,67,70,239,220,124,191,143,100,143,124,76,38,15,0,1570,41
1082,1986,5,7,BILBAO/AEROPUERTO,3,20,67,124,220,277,316,268,239,191,110,100,134,76,23,0,2168,57
1082,1986,5,8,BILBAO/AEROPUERTO,0,12,38,115,210,268,306,316,316,297,268,201,96,29,10,0,2482,65
1082,1986,5,9,BILBAO/AEROPUERTO,2,10,60,150,191,239,306,323,320,297,258,210,172,67,19,0,2624,68
1082,1986,5,10,BILBAO/AEROPUERTO,2,38,91,163,220,268,314,320,316,287,239,175,126,38,7,0,2604,67
1082,1986,5,11,BILBAO/AEROPUERTO,1,15,22,48,57,80,82,96,70,80,96,67,80,57,20,2,873,
1082,1986,5,12,BILBAO/AEROPUERTO,1,29,76,105,96,124,143,191,96,57,48,86,30,2,2,2,1088,
1082,1986,5,13,BILBAO/AEROPUERTO,0,8,14,22,40,70,105,96,57,48,57,38,35,16,10,2,618,
1082,1986,5,14,BILBAO/AEROPUERTO,1,19,67,115,163,182,90,105,210,163,143,105,80,48,20,2,1513,
1082,1986,5,15,BILBAO/AEROPUERTO,3,30,48,134,182,239,191,258,240,258,143,153,70,40,12,2,2003,
1082,1986,5,16,BILBAO/AEROPUERTO,2,15,40,55,50,90,115,191,191,143,220,172,143,86,30,2,1545,
1082,1986,5,17,BILBAO/AEROPUERTO,3,15,48,67,96,100,153,163,239,239,225,124,76,90,19,2,1659,42
1082,1986,5,18,BILBAO/AEROPUERTO,1,12,22,50,96,115,118,80,60,50,33,38,20,12,3,0,710,18
1082,1986,5,19,BILBAO/AEROPUERTO,3,15,96,115,143,239,268,306,239,105,96,57,29,10,5,0,1726,43
1082,1986,5,20,BILBAO/AEROPUERTO,3,15,40,29,124,172,201,287,220,201,263,220,124,55,38,2,1994,50
1082,1986,5,21,BILBAO/AEROPUERTO,3,38,90,163,220,268,306,325,330,306,268,210,153,86,29,4,2799,70
1082,1986,5,22,BILBAO/AEROPUERTO,4,35,96,160,220,270,306,310,287,239,245,163,115,96,35,5,2586,64
1082,1986,5,23,BILBAO/AEROPUERTO,0,10,19,38,67,115,191,239,115,163,115,67,55,38,12,3,1247,31
1082,1986,5,24,BILBAO/AEROPUERTO,0,12,20,35,33,43,73,55,60,120,76,80,86,67,14,3,777,19
1082,1986,5,25,BILBAO/AEROPUERTO,5,22,86,115,210,253,297,320,320,304,268,210,153,105,20,3,2691,66
1082,1986,5,26,BILBAO/AEROPUERTO,4,10,48,143,201,255,96,50,67,172,190,124,105,50,25,3,1543,38
1082,1986,5,27,BILBAO/AEROPUERTO,5,23,50,76,115,143,191,230,201,235,258,210,153,90,26,4,2010,49
1082,1986,5,28,BILBAO/AEROPUERTO,0,10,13,15,22,67,96,110,105,115,86,80,67,48,10,0,844,21
1082,1986,5,29,BILBAO/AEROPUERTO,3,22,50,172,229,124,172,191,170,153,143,105,65,76,23,3,1701,42
1082,1986,5,30,BILBAO/AEROPUERTO,4,24,76,45,32,80,80,210,124,134,143,220,115,96,38,3,1424,35
1082,1986,5,31,BILBAO/AEROPUERTO,6,19,40,50,143,268,306,249,330,300,277,230,153,48,30,4,2453,60
1082,1986,6,1,BILBAO/AEROPUERTO,2,6,15,38,38,50,86,90,70,67,48,50,30,19,15,1,625,15
1082,1986,6,2,BILBAO/AEROPUERTO,0,10,20,33,40,96,86,115,220,201,172,210,124,38,14,2,1381,33
1082,1986,6,3,BILBAO/AEROPUERTO,5,19,40,57,105,140,172,134,201,220,172,143,96,43,20,3,1570,38
1082,1986,6,4,BILBAO/AEROPUERTO,2,15,19,23,48,70,76,86,90,75,50,38,19,15,8,0,634,15
1082,1986,6,5,BILBAO/AEROPUERTO,0,5,8,12,18,22,40,50,67,76,40,48,30,22,12,2,452,11
1082,1986,6,6,BILBAO/AEROPUERTO,6,48,40,37,140,67,130,191,191,182,165,201,143,50,35,5,1631,39
1082,1986,6,7,BILBAO/AEROPUERTO,6,15,19,48,86,120,163,268,326,310,268,201,163,86,29,5,2113,51
1082,1986,6,8,BILBAO/AEROPUERTO,5,38,96,172,230,268,306,335,297,239,239,230,170,105,48,6,2784,67
1082,1986,6,9,BILBAO/AEROPUERTO,7,46,110,177,235,277,316,335,335,320,275,233,170,96,45,10,2987,72
1082,1986,6,10,BILBAO/AEROPUERTO,3,23,45,38,57,30,53,48,43,96,90,57,38,20,10,3,654,16
1082,1986,6,11,BILBAO/AEROPUERTO,5,33,70,134,140,191,220,220,153,96,96,96,76,40,15,5,1590,38
1082,1986,6,12,BILBAO/AEROPUERTO,0,10,30,43,60,70,100,143,239,191,153,100,105,67,40,10,1361,33
1082,1986,6,13,BILBAO/AEROPUERTO,6,29,80,80,105,163,270,297,300,277,260,258,170,80,38,5,2418,58
